Exercise Type,Activity,Benefits,Frequency,Duration,Intensity
Cardio,Walking,"Burns calories, improves cardiovascular health, accessible to everyone",Daily,30-45 minutes,Moderate
Cardio,Jogging,"Higher calorie burn, cardiovascular fitness",3-4 times per week,20-30 minutes,Moderate to High
Cardio,Swimming,"Full body workout, low impact, good for joints",2-3 times per week,30 minutes,Moderate
Strength,Yoga,"Builds lean muscle, improves flexibility, reduces stress",4-5 times per week,30-45 minutes,Low to Moderate
Strength,Bodyweight Exercises,"Builds muscle, can be done anywhere",3 times per week,20-30 minutes,Moderate
Strength,Weight Training,"Builds muscle mass, increases metabolism",2-3 times per week,30-45 minutes,Moderate to High
Flexibility,Stretching,"Improves range of motion, prevents injury",Daily,10-15 minutes,Low
Flexibility,Yoga,"Improves flexibility, balance, and mental focus",4-5 times per week,30-45 minutes,Low to Moderate
Balance,Yoga Balancing Poses,"Improves core strength and stability",3 times per week,15-20 minutes,Low to Moderate
Balance,Tai Chi,"Improves balance, reduces stress",2-3 times per week,30 minutes,Low
Core,Planks,"Strengthens core muscles",3-4 times per week,5-10 minutes,Moderate
Core,Pilates,"Strengthens core, improves posture",2-3 times per week,30 minutes,Moderate
Morning Routine,Surya Namaskar,"Full body workout, energizes for the day",Daily,10-15 minutes,Moderate
Evening Routine,Light Walking,"Aids digestion, relaxes mind",Daily,15-20 minutes,Low
Stress Relief,Meditation,"Reduces stress hormones that contribute to weight gain",Daily,10-15 minutes,Low
Stress Relief,Deep Breathing,"Activates parasympathetic nervous system, reduces stress",Daily,5-10 minutes,Low
HIIT,Interval Training,"Burns more calories in less time, boosts metabolism",2 times per week,20 minutes,High
Recovery,Rest Days,"Allows muscles to recover and rebuild",1-2 days per week,Full day,None
Lifestyle Activity,Taking Stairs,"Incorporates exercise into daily routine",Daily,As available,Moderate
Lifestyle Activity,Household Chores,"Burns calories through everyday activities",Daily,As needed,Low to Moderate

Chapter/Section,Key Points,Tips/Advice,Page Number
Introduction,"Don't Lose Your Mind Lose Your Weight is a guide to weight loss that focuses on mindful eating and lifestyle changes rather than restrictive diets.","Focus on sustainable lifestyle changes rather than quick fixes.",1
Principles of Healthy Eating,"Eat regularly, include all food groups, and listen to your body's hunger signals.","Eat every 2 hours, never skip meals, especially breakfast.",10
Breakfast,"Breakfast is the most important meal of the day and should never be skipped.","Have fruit or soaked nuts within 10-15 minutes of waking up.",15
Mid-morning Snack,"A mid-morning snack helps maintain energy levels and prevents overeating at lunch.","Choose fruits, nuts, or homemade snacks over processed foods.",20
Lunch,"Lunch should be substantial and include carbohydrates, proteins, and fats.","Include roti/rice, dal/meat, vegetables, and ghee/oil in your lunch.",25
Evening Snack,"An evening snack prevents energy crashes and helps control dinner portions.","Tea/coffee with homemade snacks or fruits are good options.",30
Dinner,"Dinner should be lighter than lunch but still nutritionally complete.","Eat dinner at least 2 hours before bedtime.",35
Exercise,"Exercise complements good eating habits for weight management.","Include both cardio and strength training in your routine.",40
Sleep,"Adequate sleep is crucial for weight management and overall health.","Aim for 7-8 hours of quality sleep each night.",45
Stress Management,"Stress can lead to emotional eating and weight gain.","Practice meditation, yoga, or other stress-reduction techniques.",50
Hydration,"Proper hydration supports metabolism and helps control hunger.","Drink water throughout the day, especially before meals.",55
Common Myths,"Many popular diet myths can be harmful to long-term health.","Avoid extreme diets, detoxes, and eliminating entire food groups.",60
Indian Diet Wisdom,"Traditional Indian dietary practices have inherent wisdom for health.","Incorporate traditional foods and eating patterns from Indian cuisine.",65
Mindful Eating,"Being present and mindful while eating improves digestion and satisfaction.","Eat slowly, chew thoroughly, and avoid distractions while eating.",70
Sustainable Weight Loss,"Sustainable weight loss comes from lifestyle changes, not quick fixes.","Aim for gradual weight loss of 0.5-1 kg per week.",75

Meal Type,Food Item,Benefits,Recommended Time,Portion Size
Early Morning,Soaked Almonds,"Rich in protein, good fats, and vitamin E",Within 15 minutes of waking up,4-6 almonds
Early Morning,Banana,"Quick energy, potassium, fiber",Within 15 minutes of waking up,1 medium
Breakfast,Idli with Chutney,"Complex carbs, protein, easy to digest",Within 30 minutes of exercise,2-3 idlis
Breakfast,Poha,"Light on stomach, complex carbs, B vitamins",Within 30 minutes of exercise,1 small bowl
Breakfast,Paratha with Curd,"Balanced meal with carbs, protein and probiotics",Within 30 minutes of exercise,1-2 parathas
Mid-morning Snack,Fruit,"Natural sugars, fiber, vitamins",2-3 hours after breakfast,1 medium
Mid-morning Snack,Buttermilk,"Calcium, probiotics, protein",2-3 hours after breakfast,1 glass
Lunch,Rice with Dal and Vegetables,"Complete protein, fiber, sustained energy",12:30-2:00 PM,1 medium plate
Lunch,Roti with Sabzi and Curd,"Complex carbs, fiber, protein",12:30-2:00 PM,2-3 rotis
Evening Snack,Chana,"Protein, fiber, sustained energy",4:00-5:00 PM,Small handful
Evening Snack,Homemade Chivda,"Complex carbs, good fats",4:00-5:00 PM,Small handful
Dinner,Khichdi,"Easy to digest, complete protein",Before 8:00 PM,1 small bowl
Dinner,Roti with Vegetable Curry,"Lighter meal, balanced nutrition",Before 8:00 PM,1-2 rotis
Bedtime,Milk,"Calcium, tryptophan for better sleep",30 minutes before sleep,1 small cup
Workout Days,Banana,"Quick energy before workout",30 minutes before exercise,1 medium
Post-Workout,Coconut Water,"Electrolytes, natural hydration",Within 15 minutes after workout,1 glass
Weight Loss Phase,Methi Water,"Helps regulate blood sugar and metabolism",First thing in morning,1 glass
Detox,Lemon Water with Honey,"Cleansing, vitamin C, antibacterial",Early morning,1 glass
Digestion Aid,Jeera Water,"Improves digestion, reduces bloating",After meals,1 small cup
Metabolism Booster,Green Tea,"Antioxidants, slight metabolism boost",Mid-morning or evening,1 cup

--- food_nutrition_database.csv
+++ food_nutrition_database.csv
@@ -0,0 +1,101 @@
+Food_ID,Food_Name,Food_Category,Calories_per_100g,Protein_g,Carbs_g,Fat_g,Fiber_g,Glycemic_Index,Recommended_Meal_Time,Portion_Size_g,Ayurvedic_Property,Season_Availability,Region_Origin,Preparation_Time_min,Cooking_Method,Shelf_Life_days,Organic_Option,Processed_Level,Allergen_Info,Nutrient_Density_Score
+1040,Strawberry,Fruits,32,0.7,7.7,0.3,2.0,40,Morning Snack,100,Cooling,Winter,Imported,0,None,3,Yes,None,None,85
+1041,Spinach (Palak),Vegetables,23,2.9,3.6,0.4,2.2,15,Lunch/Dinner,100,Cooling,Winter,All India,10,Steaming,3,Yes,None,None,95
+1042,Fenugreek Leaves (Methi),Vegetables,49,4.4,6.0,0.9,4.9,25,Lunch/Dinner,50,Warming,Winter,North India,15,Steaming,2,Yes,None,None,90
+1043,Bottle Gourd (Lauki),Vegetables,14,0.6,3.2,0.0,0.5,15,Dinner,150,Cooling,Summer,All India,15,Boiling,5,Yes,None,None,65
+1044,Ridge Gourd (Turai),Vegetables,18,0.5,4.3,0.1,0.5,15,Dinner,100,Cooling,Summer,All India,15,Boiling,3,Yes,None,None,60
+1045,Bitter Gourd (Karela),Vegetables,17,1.0,3.7,0.2,2.8,25,Lunch,75,Cooling,Summer,All India,20,Frying,5,Yes,None,None,85
+1046,Brinjal (Eggplant),Vegetables,25,1.0,6.0,0.2,3.4,15,Dinner,100,Cooling,All Year,All India,15,Roasting,5,Yes,None,None,70
+1047,Cauliflower,Vegetables,25,1.9,5.0,0.3,2.0,15,Lunch/Dinner,100,Cooling,Winter,North India,15,Steaming,7,Yes,None,None,75
+1048,Cabbage,Vegetables,25,1.3,5.8,0.1,2.5,10,Dinner,100,Cooling,Winter,All India,15,Steaming,7,Yes,None,None,70
+1049,Capsicum (Bell Pepper),Vegetables,20,0.9,4.6,0.2,1.7,15,Lunch/Dinner,50,Warming,All Year,All India,10,Roasting,7,Yes,None,None,80
+1050,Tomato,Vegetables,18,0.9,3.9,0.2,1.2,15,All Meals,100,Cooling,All Year,All India,5,None,7,Yes,None,None,75
+1051,Carrot,Vegetables,41,0.9,9.6,0.2,2.8,35,All Meals,100,Warming,Winter,North India,5,Steaming,14,Yes,None,None,85
+1052,Beetroot,Vegetables,43,1.6,9.6,0.2,2.8,64,Lunch,100,Warming,Winter,All India,15,Boiling,14,Yes,None,None,80
+1053,Cucumber,Vegetables,15,0.7,3.6,0.1,0.5,15,Summer Snack,100,Cooling,Summer,All India,5,None,5,Yes,None,None,65
+1054,Onion,Vegetables,40,1.1,9.3,0.1,1.7,15,All Meals,50,Warming,All Year,All India,5,Sautéing,30,Yes,None,None,70
+1055,Garlic,Vegetables,149,6.4,33.1,0.5,2.1,30,All Meals,5,Warming,All Year,All India,5,Sautéing,180,Yes,None,None,85
+1056,Ginger,Spices,80,1.8,17.8,0.8,2.0,15,All Meals,5,Warming,All Year,All India,5,Grating,14,Yes,None,None,80
+1057,Turmeric,Spices,312,9.7,67.1,3.3,21.0,15,All Meals,2,Warming,All Year,South India,5,Boiling,730,Yes,None,None,95
+1058,Cumin Seeds (Jeera),Spices,375,17.8,44.2,22.3,10.5,15,All Meals,2,Warming,All Year,Gujarat,5,Roasting,365,Yes,None,None,90
+1059,Coriander Seeds (Dhania),Spices,298,12.4,54.2,17.8,41.9,15,All Meals,2,Cooling,All Year,All India,5,Roasting,365,Yes,None,None,85
+1060,Black Pepper,Spices,251,10.4,64.8,3.3,25.3,15,All Meals,1,Warming,All Year,Kerala,5,None,730,Yes,None,None,90
+1061,Cardamom (Elaichi),Spices,311,10.8,68.5,6.7,28.0,15,All Meals,1,Warming,All Year,Kerala,5,None,365,Yes,None,None,85
+1062,Cinnamon (Dalchini),Spices,247,3.9,80.6,1.2,53.1,15,All Meals,1,Warming,All Year,Kerala,5,None,730,Yes,None,None,85
+1063,Cloves (Laung),Spices,274,6.0,65.5,13.0,33.9,15,All Meals,1,Warming,All Year,Kerala,5,None,730,Yes,None,None,90
+1064,Mustard Seeds (Rai),Spices,508,25.3,28.1,36.2,12.5,15,All Meals,1,Warming,All Year,All India,5,Tempering,365,Yes,None,None,85
+1065,Fenugreek Seeds (Methi Dana),Spices,323,23.0,58.4,6.4,24.6,15,All Meals,1,Warming,All Year,All India,5,Soaking,365,Yes,None,None,90
+1066,Asafoetida (Hing),Spices,310,4.0,67.8,1.1,4.4,15,All Meals,0.5,Warming,All Year,Imported,5,None,730,Yes,None,Gluten,75
+1067,Almonds,Nuts,579,21.2,21.7,49.9,12.5,0,Morning,10,Warming,All Year,Imported,0,Soaking,365,Yes,None,Tree Nuts,90
+1068,Walnuts,Nuts,654,15.2,13.7,65.2,6.7,15,Morning,10,Warming,All Year,Kashmir,0,None,180,Yes,None,Tree Nuts,95
+1069,Cashews,Nuts,553,18.2,30.2,43.9,3.3,25,Evening Snack,10,Warming,All Year,Goa,0,Roasting,180,Yes,None,Tree Nuts,80
+1070,Pistachios,Nuts,560,20.2,27.5,45.4,10.3,15,Evening Snack,10,Warming,All Year,Imported,0,Roasting,180,Yes,None,Tree Nuts,85
+1071,Peanuts,Nuts,567,25.8,16.1,49.2,8.5,14,Evening Snack,15,Warming,All Year,Gujarat,0,Roasting,180,Yes,None,Peanuts,80
+1072,Flaxseeds,Seeds,534,18.3,28.9,42.2,27.3,0,Morning,5,Warming,All Year,Imported,0,Grinding,365,Yes,None,None,95
+1073,Chia Seeds,Seeds,486,16.5,42.1,30.7,34.4,1,Morning,5,Cooling,All Year,Imported,0,Soaking,730,Yes,None,None,95
+1074,Pumpkin Seeds,Seeds,559,30.2,10.7,49.1,6.0,25,Evening Snack,10,Warming,All Year,All India,0,Roasting,180,Yes,None,None,90
+1075,Sunflower Seeds,Seeds,584,20.8,20.0,51.5,8.6,35,Evening Snack,10,Warming,All Year,All India,0,Roasting,180,Yes,None,None,85
+1076,Sesame Seeds (Til),Seeds,573,17.7,23.4,49.7,11.8,35,All Meals,5,Warming,All Year,All India,0,Roasting,180,Yes,None,Sesame,90
+1077,Coconut (Fresh),Nuts,354,3.3,15.2,33.5,9.0,45,All Meals,30,Cooling,All Year,South India,5,Grating,7,Yes,None,Tree Nuts,75
+1078,Coconut Oil,Oils,892,0,0,99.1,0,0,All Meals,10,Cooling,All Year,South India,0,Cold Pressing,365,Yes,None,None,65
+1079,Mustard Oil,Oils,884,0,0,100,0,0,All Meals,10,Warming,All Year,East India,0,Cold Pressing,365,Yes,None,None,70
+1080,Groundnut Oil,Oils,884,0,0,100,0,0,All Meals,10,Neutral,All Year,Gujarat,0,Cold Pressing,365,Yes,None,None,65
+1081,Sesame Oil,Oils,884,0,0,100,0,0,All Meals,10,Warming,All Year,South India,0,Cold Pressing,365,Yes,None,None,75
+1082,Olive Oil,Oils,884,0,0,100,0,0,Salads,10,Cooling,All Year,Imported,0,Cold Pressing,365,Yes,None,None,80
+1083,Jaggery (Gur),Sweeteners,383,0.4,95.0,0.1,0,65,Post Meals,10,Warming,Winter,All India,0,None,365,Yes,Minimal,None,60
+1084,Honey,Sweeteners,304,0.3,82.4,0,0.2,55,Morning,10,Warming,All Year,All India,0,None,730,Yes,None,None,65
+1085,Sugar (White),Sweeteners,387,0,99.9,0,0,68,Limited Use,5,Neutral,All Year,All India,0,Refining,730,No,High,None,20
+1086,Palm Jaggery,Sweeteners,368,1.5,92.0,0.2,0,40,Post Meals,10,Warming,Winter,South India,0,None,365,Yes,Minimal,None,55
+1087,Maple Syrup,Sweeteners,260,0,67.0,0.1,0,54,Breakfast,10,Neutral,All Year,Imported,0,None,365,Yes,Medium,None,40
+1088,Dates,Dry Fruits,282,2.5,75.0,0.4,8.0,50,Evening Snack,25,Warming,All Year,Imported,0,None,365,Yes,None,None,75
+1089,Raisins,Dry Fruits,299,3.1,79.2,0.5,3.7,65,Evening Snack,15,Warming,All Year,Maharashtra,0,None,365,Yes,None,None,70
+1090,Dried Figs,Dry Fruits,249,3.3,63.9,0.9,9.8,61,Evening Snack,30,Warming,All Year,Maharashtra,0,None,365,Yes,None,None,80
+1091,Dried Apricots,Dry Fruits,241,3.4,62.6,0.5,7.3,30,Evening Snack,30,Warming,All Year,Imported,0,None,365,Yes,None,None,75
+1092,Prunes,Dry Fruits,240,2.2,63.9,0.4,7.1,29,Morning,30,Warming,All Year,Imported,0,None,365,Yes,None,None,80
+1093,Green Tea,Beverages,1,0.2,0.1,0,0,0,Morning/Evening,200,Cooling,All Year,Assam,5,Brewing,365,Yes,Minimal,None,75
+1094,Black Tea,Beverages,1,0.1,0.1,0,0,0,Morning/Evening,200,Warming,All Year,Assam,5,Brewing,365,Yes,Minimal,None,65
+1095,Coffee,Beverages,2,0.1,0.3,0,0,0,Morning,200,Warming,All Year,South India,5,Brewing,30,Yes,Minimal,None,70
+1096,Lemon Water,Beverages,6,0.1,1.7,0.1,0.1,20,Morning,200,Cooling,All Year,All India,5,None,1,Yes,None,None,60
+1097,Coconut Water,Beverages,19,0.7,3.7,0.2,1.1,35,Summer Noon,200,Cooling,Summer,South India,0,None,1,Yes,None,None,70
+1098,Sugarcane Juice,Beverages,65,0.2,16.5,0.1,0.2,43,Summer Noon,200,Cooling,Winter,All India,5,Extraction,0,Yes,None,None,55
+1099,Buttermilk (Spiced),Beverages,40,3.1,4.8,0.9,0,35,After Meals,200,Cooling,Summer,All India,10,Churning,1,Yes,Minimal,Lactose,70
+1100,Sattu Drink,Beverages,94,5.5,17.2,0.8,1.5,25,Summer Noon,200,Cooling,Summer,Bihar,10,Mixing,1,Yes,Minimal,None,80

--- weight_loss_meal_plans.csv
+++ weight_loss_meal_plans.csv
@@ -0,0 +1,50 @@
